date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,referee,sh,sot,crdy,crdr,2crdy,season,team
16-03-2024,17:30,Matchweek 29,Sat,Home,W,3,0,Tottenham,2.6,2.4,43,Robert Jones,16,7,2,0,0,2023,Fulham
16-03-2024,15:00,Matchweek 29,Sat,Away,L,1,2,Burnley,1.1,2.8,40,Darren Bond,9,5,4,1,0,2023,Brentford
16-03-2024,15:00,Matchweek 29,Sat,Away,D,1,1,Luton Town,2.0,0.6,40,Darren England,16,3,2,0,0,2023,Nottingham Forest
16-03-2024,15:00,Matchweek 29,Sat,Home,D,1,1,Nott'ham Forest,0.6,2.0,60,Darren England,10,4,1,0,0,2023,Luton Town
16-03-2024,15:00,Matchweek 29,Sat,Home,W,2,1,Brentford,2.8,1.1,60,Darren Bond,16,5,2,0,0,2023,Burnley
17-03-2024,14:00,Matchweek 29,Sun,Away,D,1,1,West Ham,0.7,2.0,69,Jarred Gillett,13,5,3,0,0,2023,Aston Villa
17-03-2024,14:00,Matchweek 29,Sun,Home,D,1,1,Aston Villa,2.0,0.7,31,Jarred Gillett,13,4,3,0,0,2023,West Ham United
30-03-2024,17:30,Matchweek 30,Sat,Home,W,2,0,Wolves,1.0,1.5,48,Paul Tierney,11,5,3,0,0,2023,Aston Villa
30-03-2024,15:00,Matchweek 30,Sat,Home,W,2,1,Luton Town,2.9,0.5,70,Jarred Gillett,17,2,2,0,0,2023,Tottenham Hotspur
30-03-2024,15:00,Matchweek 30,Sat,Home,D,2,2,Burnley,4.2,1.6,69,Darren England,32,12,2,0,0,2023,Chelsea
30-03-2024,12:30,Matchweek 30,Sat,Home,W,4,3,West Ham,4.1,1.4,60,Robert Jones,22,7,3,1,1,2023,Newcastle United
30-03-2024,20:00,Matchweek 30,Sat,Away,D,1,1,Brentford,0.6,3.2,53,Simon Hooper,11,5,2,0,0,2023,Manchester United
30-03-2024,12:30,Matchweek 30,Sat,Away,L,3,4,Newcastle Utd,1.4,4.1,40,Robert Jones,10,4,1,0,0,2023,West Ham United
30-03-2024,15:00,Matchweek 30,Sat,Away,D,1,1,Nott'ham Forest,1.2,0.9,41,Chris Kavanagh,10,3,1,0,0,2023,Crystal Palace
30-03-2024,15:00,Matchweek 30,Sat,Home,W,2,1,Everton,1.3,1.0,48,Samuel Barrott,11,4,1,0,0,2023,Bournemouth
30-03-2024,15:00,Matchweek 30,Sat,Away,D,3,3,Sheffield Utd,1.3,1.9,73,Tim Robinson,24,9,1,0,0,2023,Fulham
30-03-2024,17:30,Matchweek 30,Sat,Away,L,0,2,Aston Villa,1.5,1.0,52,Paul Tierney,13,3,4,0,0,2023,Wolverhampton Wanderers
30-03-2024,15:00,Matchweek 30,Sat,Away,L,1,2,Bournemouth,1.0,1.3,52,Samuel Barrott,7,3,2,0,0,2023,Everton
30-03-2024,20:00,Matchweek 30,Sat,Home,D,1,1,Manchester Utd,3.2,0.6,47,Simon Hooper,31,5,3,0,0,2023,Brentford
30-03-2024,15:00,Matchweek 30,Sat,Home,D,1,1,Crystal Palace,0.9,1.2,59,Chris Kavanagh,12,5,1,0,0,2023,Nottingham Forest
30-03-2024,15:00,Matchweek 30,Sat,Away,L,1,2,Tottenham,0.5,2.9,30,Jarred Gillett,7,3,4,0,0,2023,Luton Town
30-03-2024,15:00,Matchweek 30,Sat,Away,D,2,2,Chelsea,1.6,4.2,31,Darren England,18,6,4,1,1,2023,Burnley
30-03-2024,15:00,Matchweek 30,Sat,Home,D,3,3,Fulham,1.9,1.3,27,Tim Robinson,8,4,4,0,0,2023,Sheffield United
31-03-2024,16:30,Matchweek 30,Sun,Home,D,0,0,Arsenal,1.0,0.7,72,Anthony Taylor,12,1,0,0,0,2023,Manchester City
31-03-2024,16:30,Matchweek 30,Sun,Away,D,0,0,Manchester City,0.7,1.0,28,Anthony Taylor,6,2,2,0,0,2023,Arsenal
31-03-2024,14:00,Matchweek 30,Sun,Home,W,2,1,Brighton,2.8,0.5,55,David Coote,30,8,5,0,0,2023,Liverpool
31-03-2024,14:00,Matchweek 30,Sun,Away,L,1,2,Liverpool,0.5,2.8,45,David Coote,9,3,3,0,0,2023,Brighton and Hove Albion
02-04-2024,20:15,Matchweek 31,Tue,Away,D,1,1,West Ham,1.0,1.5,67,John Brooks,13,4,4,0,0,2023,Tottenham Hotspur
02-04-2024,19:30,Matchweek 31,Tue,Home,D,1,1,Everton,2.4,1.4,57,Tony Harrington,18,5,0,0,0,2023,Newcastle United
02-04-2024,20:15,Matchweek 31,Tue,Home,D,1,1,Tottenham,1.5,1.0,33,John Brooks,11,4,1,0,0,2023,West Ham United
02-04-2024,19:45,Matchweek 31,Tue,Away,L,0,1,Bournemouth,0.2,1.1,50,Graham Scott,3,2,2,0,0,2023,Crystal Palace
02-04-2024,19:45,Matchweek 31,Tue,Home,W,1,0,Crystal Palace,1.1,0.2,50,Graham Scott,11,6,3,0,0,2023,Bournemouth
02-04-2024,19:30,Matchweek 31,Tue,Away,L,1,3,Nott'ham Forest,1.5,1.5,66,Michael Oliver,18,3,0,0,0,2023,Fulham
02-04-2024,19:45,Matchweek 31,Tue,Away,D,1,1,Burnley,0.9,1.3,49,Thomas Bramall,8,2,2,0,0,2023,Wolverhampton Wanderers
02-04-2024,19:30,Matchweek 31,Tue,Away,D,1,1,Newcastle Utd,1.4,2.4,43,Tony Harrington,9,2,3,0,0,2023,Everton
02-04-2024,19:30,Matchweek 31,Tue,Home,W,3,1,Fulham,1.5,1.5,34,Michael Oliver,16,4,1,0,0,2023,Nottingham Forest
02-04-2024,19:45,Matchweek 31,Tue,Home,D,1,1,Wolves,1.3,0.9,51,Thomas Bramall,13,6,0,0,0,2023,Burnley
03-04-2024,20:15,Matchweek 31,Wed,Home,W,4,1,Aston Villa,3.4,0.8,67,Darren England,25,11,1,0,0,2023,Manchester City
03-04-2024,19:30,Matchweek 31,Wed,Home,W,2,0,Luton Town,0.7,0.3,58,Craig Pawson,13,4,1,0,0,2023,Arsenal
03-04-2024,20:15,Matchweek 31,Wed,Away,L,1,4,Manchester City,0.8,3.4,33,Darren England,8,3,2,0,0,2023,Aston Villa
03-04-2024,19:30,Matchweek 31,Wed,Away,D,0,0,Brentford,1.1,0.6,66,Andy Madley,24,6,1,0,0,2023,Brighton and Hove Albion
03-04-2024,19:30,Matchweek 31,Wed,Home,D,0,0,Brighton,0.6,1.1,34,Andy Madley,5,2,1,0,0,2023,Brentford
03-04-2024,19:30,Matchweek 31,Wed,Away,L,0,2,Arsenal,0.3,0.7,42,Craig Pawson,5,1,1,0,0,2023,Luton Town
04-04-2024,19:30,Matchweek 31,Thu,Home,W,3,1,Sheffield Utd,1.8,0.6,82,Stuart Attwell,29,9,0,0,0,2023,Liverpool
04-04-2024,20:15,Matchweek 31,Thu,Home,W,4,3,Manchester Utd,3.0,1.5,57,Jarred Gillett,26,8,3,0,0,2023,Chelsea
04-04-2024,20:15,Matchweek 31,Thu,Away,L,3,4,Chelsea,1.5,3.0,43,Jarred Gillett,19,5,1,0,0,2023,Manchester United
04-04-2024,19:30,Matchweek 31,Thu,Away,L,1,3,Liverpool,0.6,1.8,18,Stuart Attwell,5,3,1,0,0,2023,Sheffield United
06-04-2024,12:30,Matchweek 32,Sat,Away,W,4,2,Crystal Palace,1.9,1.1,75,Paul Tierney,18,8,1,0,0,2023,Manchester City
06-04-2024,17:30,Matchweek 32,Sat,Away,W,3,0,Brighton,3.4,0.5,46,John Brooks,19,6,2,0,0,2023,Arsenal
06-04-2024,15:00,Matchweek 32,Sat,Home,D,3,3,Brentford,1.5,1.5,69,Michael Salisbury,11,3,2,0,0,2023,Aston Villa
06-04-2024,15:00,Matchweek 32,Sat,Away,W,1,0,Fulham,1.0,1.2,34,Samuel Allison,12,5,2,0,0,2023,Newcastle United
06-04-2024,15:00,Matchweek 32,Sat,Away,W,2,1,Wolves,1.2,1.5,42,Tony Harrington,10,3,2,0,0,2023,West Ham United
06-04-2024,12:30,Matchweek 32,Sat,Home,L,2,4,Manchester City,1.1,1.9,25,Paul Tierney,7,4,1,0,0,2023,Crystal Palace
06-04-2024,17:30,Matchweek 32,Sat,Home,L,0,3,Arsenal,0.5,3.4,54,John Brooks,10,2,1,0,0,2023,Brighton and Hove Albion
06-04-2024,15:00,Matchweek 32,Sat,Away,L,1,2,Luton Town,0.4,1.5,45,Andy Madley,8,1,0,0,0,2023,Bournemouth
06-04-2024,15:00,Matchweek 32,Sat,Home,L,0,1,Newcastle Utd,1.2,1.0,66,Samuel Allison,14,4,1,0,0,2023,Fulham
06-04-2024,15:00,Matchweek 32,Sat,Home,L,1,2,West Ham,1.5,1.2,58,Tony Harrington,13,6,5,0,0,2023,Wolverhampton Wanderers
06-04-2024,15:00,Matchweek 32,Sat,Home,W,1,0,Burnley,0.9,0.5,38,Michael Oliver,12,3,2,0,0,2023,Everton
06-04-2024,15:00,Matchweek 32,Sat,Away,D,3,3,Aston Villa,1.5,1.5,31,Michael Salisbury,8,3,2,0,0,2023,Brentford
06-04-2024,15:00,Matchweek 32,Sat,Home,W,2,1,Bournemouth,1.5,0.4,55,Andy Madley,19,9,0,0,0,2023,Luton Town
06-04-2024,15:00,Matchweek 32,Sat,Away,L,0,1,Everton,0.5,0.9,62,Michael Oliver,6,1,1,1,0,2023,Burnley
07-04-2024,15:30,Matchweek 32,Sun,Away,D,2,2,Manchester Utd,3.6,0.7,62,Anthony Taylor,27,6,2,0,0,2023,Liverpool
07-04-2024,18:00,Matchweek 32,Sun,Home,W,3,1,Nott'ham Forest,1.5,1.5,63,Simon Hooper,17,7,2,0,0,2023,Tottenham Hotspur
07-04-2024,17:30,Matchweek 32,Sun,Away,D,2,2,Sheffield Utd,0.3,1.4,68,Robert Jones,6,3,2,0,0,2023,Chelsea
07-04-2024,15:30,Matchweek 32,Sun,Home,D,2,2,Liverpool,0.7,3.6,38,Anthony Taylor,9,5,5,0,0,2023,Manchester United
07-04-2024,18:00,Matchweek 32,Sun,Away,L,1,3,Tottenham,1.5,1.5,37,Simon Hooper,13,6,4,0,0,2023,Nottingham Forest
07-04-2024,17:30,Matchweek 32,Sun,Home,D,2,2,Chelsea,1.4,0.3,32,Robert Jones,11,5,4,0,0,2023,Sheffield United
13-04-2024,15:00,Matchweek 33,Sat,Home,W,5,1,Luton Town,4.2,0.5,73,John Brooks,36,12,1,0,0,2023,Manchester City
13-04-2024,12:30,Matchweek 33,Sat,Away,L,0,4,Newcastle Utd,0.8,2.8,72,Tim Robinson,11,2,4,0,0,2023,Tottenham Hotspur
13-04-2024,12:30,Matchweek 33,Sat,Home,W,4,0,Tottenham,2.8,0.8,28,Tim Robinson,18,5,0,0,0,2023,Newcastle United
13-04-2024,17:30,Matchweek 33,Sat,Away,D,2,2,Bournemouth,1.2,1.6,57,Tony Harrington,7,1,0,0,0,2023,Manchester United
13-04-2024,15:00,Matchweek 33,Sat,Away,D,1,1,Burnley,0.9,1.7,56,Simon Hooper,20,8,2,0,0,2023,Brighton and Hove Albion
13-04-2024,17:30,Matchweek 33,Sat,Home,D,2,2,Manchester Utd,1.6,1.2,43,Tony Harrington,20,5,4,0,0,2023,Bournemouth
13-04-2024,15:00,Matchweek 33,Sat,Away,D,2,2,Nott'ham Forest,1.0,1.9,54,Craig Pawson,11,3,3,0,0,2023,Wolverhampton Wanderers
13-04-2024,15:00,Matchweek 33,Sat,Home,W,2,0,Sheffield Utd,1.0,0.8,53,Samuel Barrott,9,5,3,0,0,2023,Brentford
13-04-2024,15:00,Matchweek 33,Sat,Home,D,2,2,Wolves,1.9,1.0,46,Craig Pawson,18,9,2,0,0,2023,Nottingham Forest
13-04-2024,15:00,Matchweek 33,Sat,Away,L,1,5,Manchester City,0.5,4.2,27,John Brooks,4,2,0,0,0,2023,Luton Town
13-04-2024,15:00,Matchweek 33,Sat,Home,D,1,1,Brighton,1.7,0.9,44,Simon Hooper,11,3,1,0,0,2023,Burnley
13-04-2024,15:00,Matchweek 33,Sat,Away,L,0,2,Brentford,0.8,1.0,47,Samuel Barrott,8,2,1,0,0,2023,Sheffield United
14-04-2024,16:30,Matchweek 33,Sun,Home,L,0,2,Aston Villa,1.6,0.9,52,David Coote,18,4,3,0,0,2023,Arsenal
14-04-2024,14:00,Matchweek 33,Sun,Home,L,0,1,Crystal Palace,2.7,2.0,69,Chris Kavanagh,21,5,1,0,0,2023,Liverpool
14-04-2024,16:30,Matchweek 33,Sun,Away,W,2,0,Arsenal,0.9,1.6,48,David Coote,11,2,1,0,0,2023,Aston Villa
14-04-2024,14:00,Matchweek 33,Sun,Home,L,0,2,Fulham,0.9,3.2,58,Stuart Attwell,15,4,1,0,0,2023,West Ham United
14-04-2024,14:00,Matchweek 33,Sun,Away,W,1,0,Liverpool,2.0,2.7,31,Chris Kavanagh,8,4,1,0,0,2023,Crystal Palace
14-04-2024,14:00,Matchweek 33,Sun,Away,W,2,0,West Ham,3.2,0.9,42,Stuart Attwell,18,10,2,0,0,2023,Fulham
15-04-2024,20:00,Matchweek 33,Mon,Home,W,6,0,Everton,3.1,1.5,58,Paul Tierney,13,9,1,0,0,2023,Chelsea
15-04-2024,20:00,Matchweek 33,Mon,Away,L,0,6,Chelsea,1.5,3.1,42,Paul Tierney,10,2,4,0,0,2023,Everton
20-04-2024,19:30,Matchweek 34,Sat,Away,W,2,0,Wolves,1.2,0.2,54,Paul Tierney,24,9,2,0,0,2023,Arsenal
20-04-2024,19:30,Matchweek 34,Sat,Home,L,0,2,Arsenal,0.2,1.2,46,Paul Tierney,5,3,3,0,0,2023,Wolverhampton Wanderers
20-04-2024,15:00,Matchweek 34,Sat,Away,W,5,1,Luton Town,3.1,0.6,47,Jarred Gillett,21,9,2,0,0,2023,Brentford
20-04-2024,15:00,Matchweek 34,Sat,Home,L,1,5,Brentford,0.6,3.1,53,Jarred Gillett,6,3,1,0,0,2023,Luton Town
20-04-2024,15:00,Matchweek 34,Sat,Away,W,4,1,Sheffield Utd,2.2,2.4,51,Andy Madley,16,9,0,0,0,2023,Burnley
20-04-2024,15:00,Matchweek 34,Sat,Home,L,1,4,Burnley,2.4,2.2,49,Andy Madley,18,11,1,0,0,2023,Sheffield United
21-04-2024,16:30,Matchweek 34,Sun,Away,W,3,1,Fulham,1.0,0.8,60,Craig Pawson,14,7,0,0,0,2023,Liverpool
21-04-2024,15:00,Matchweek 34,Sun,Home,W,3,1,Bournemouth,2.4,1.8,56,Tim Robinson,15,5,1,0,0,2023,Aston Villa
21-04-2024,15:00,Matchweek 34,Sun,Away,L,2,5,Crystal Palace,1.3,2.4,40,Graham Scott,4,1,2,0,0,2023,West Ham United
21-04-2024,15:00,Matchweek 34,Sun,Home,W,5,2,West Ham,2.4,1.3,60,Graham Scott,18,7,3,0,0,2023,Crystal Palace
21-04-2024,15:00,Matchweek 34,Sun,Away,L,1,3,Aston Villa,1.8,2.4,44,Tim Robinson,13,4,3,0,0,2023,Bournemouth
21-04-2024,16:30,Matchweek 34,Sun,Home,L,1,3,Liverpool,0.8,1.0,40,Craig Pawson,12,5,3,0,0,2023,Fulham
21-04-2024,13:30,Matchweek 34,Sun,Home,W,2,0,Nott'ham Forest,0.3,0.9,41,Anthony Taylor,7,4,4,0,0,2023,Everton
21-04-2024,13:30,Matchweek 34,Sun,Away,L,0,2,Everton,0.9,0.3,59,Anthony Taylor,8,3,2,0,0,2023,Nottingham Forest
23-04-2024,20:00,Matchweek 29,Tue,Home,W,5,0,Chelsea,3.3,1.6,45,Simon Hooper,27,10,2,0,0,2023,Arsenal
23-04-2024,20:00,Matchweek 29,Tue,Away,L,0,5,Arsenal,1.6,3.3,55,Simon Hooper,7,1,2,0,0,2023,Chelsea
24-04-2024,20:00,Matchweek 29,Wed,Away,L,0,2,Everton,2.1,1.2,75,Andy Madley,23,7,3,0,0,2023,Liverpool
24-04-2024,20:00,Matchweek 29,Wed,Away,L,0,2,Crystal Palace,0.4,0.9,53,Thomas Bramall,7,2,3,0,0,2023,Newcastle United
24-04-2024,20:00,Matchweek 29,Wed,Home,W,4,2,Sheffield Utd,2.9,0.8,71,Michael Salisbury,24,12,0,0,0,2023,Manchester United
24-04-2024,20:00,Matchweek 29,Wed,Home,W,2,0,Newcastle Utd,0.9,0.4,47,Thomas Bramall,20,7,3,0,0,2023,Crystal Palace
24-04-2024,19:45,Matchweek 29,Wed,Away,W,1,0,Wolves,1.9,0.5,37,Stuart Attwell,21,6,1,1,0,2023,Bournemouth
24-04-2024,19:45,Matchweek 29,Wed,Home,L,0,1,Bournemouth,0.5,1.9,63,Stuart Attwell,15,4,4,0,0,2023,Wolverhampton Wanderers
24-04-2024,20:00,Matchweek 29,Wed,Home,W,2,0,Liverpool,1.2,2.1,25,Andy Madley,16,6,0,0,0,2023,Everton
24-04-2024,20:00,Matchweek 29,Wed,Away,L,2,4,Manchester Utd,0.8,2.9,29,Michael Salisbury,10,4,1,0,0,2023,Sheffield United
25-04-2024,20:00,Matchweek 29,Thu,Away,W,4,0,Brighton,1.4,0.6,64,Jarred Gillett,14,6,0,0,0,2023,Manchester City
25-04-2024,20:00,Matchweek 29,Thu,Home,L,0,4,Manchester City,0.6,1.4,36,Jarred Gillett,7,3,2,0,0,2023,Brighton and Hove Albion
27-04-2024,12:30,Matchweek 35,Sat,Away,D,2,2,West Ham,1.7,0.7,71,Anthony Taylor,28,8,2,0,0,2023,Liverpool
27-04-2024,20:00,Matchweek 35,Sat,Home,D,2,2,Chelsea,1.1,1.6,29,Craig Pawson,9,4,3,0,0,2023,Aston Villa
27-04-2024,20:00,Matchweek 35,Sat,Away,D,2,2,Aston Villa,1.6,1.1,71,Craig Pawson,21,5,5,0,0,2023,Chelsea
27-04-2024,15:00,Matchweek 35,Sat,Home,W,5,1,Sheffield Utd,3.1,1.5,60,Tony Harrington,19,6,0,0,0,2023,Newcastle United
27-04-2024,15:00,Matchweek 35,Sat,Home,D,1,1,Burnley,2.7,2.1,48,John Brooks,27,10,1,0,0,2023,Manchester United
27-04-2024,12:30,Matchweek 35,Sat,Home,D,2,2,Liverpool,0.7,1.7,29,Anthony Taylor,11,8,0,0,0,2023,West Ham United
27-04-2024,15:00,Matchweek 35,Sat,Away,D,1,1,Fulham,1.0,1.1,47,Stuart Attwell,14,4,2,0,0,2023,Crystal Palace
27-04-2024,15:00,Matchweek 35,Sat,Home,D,1,1,Crystal Palace,1.1,1.0,53,Stuart Attwell,9,2,0,0,0,2023,Fulham
27-04-2024,15:00,Matchweek 35,Sat,Home,W,2,1,Luton Town,1.2,0.6,58,David Coote,13,5,3,0,0,2023,Wolverhampton Wanderers
27-04-2024,17:30,Matchweek 35,Sat,Home,W,1,0,Brentford,0.8,0.9,48,Darren England,18,1,1,0,0,2023,Everton
27-04-2024,17:30,Matchweek 35,Sat,Away,L,0,1,Everton,0.9,0.8,52,Darren England,10,4,2,0,0,2023,Brentford
27-04-2024,15:00,Matchweek 35,Sat,Away,L,1,2,Wolves,0.6,1.2,42,David Coote,9,6,1,0,0,2023,Luton Town
27-04-2024,15:00,Matchweek 35,Sat,Away,D,1,1,Manchester Utd,2.1,2.7,52,John Brooks,15,6,3,0,0,2023,Burnley
27-04-2024,15:00,Matchweek 35,Sat,Away,L,1,5,Newcastle Utd,1.5,3.1,40,Tony Harrington,15,4,0,0,0,2023,Sheffield United
28-04-2024,16:30,Matchweek 35,Sun,Away,W,2,0,Nott'ham Forest,0.9,1.9,66,Simon Hooper,11,5,0,0,0,2023,Manchester City
28-04-2024,14:00,Matchweek 35,Sun,Away,W,3,2,Tottenham,1.0,2.3,38,Michael Oliver,9,3,1,0,0,2023,Arsenal
28-04-2024,14:00,Matchweek 35,Sun,Home,L,2,3,Arsenal,2.3,1.0,62,Michael Oliver,14,1,2,0,0,2023,Tottenham Hotspur
28-04-2024,14:00,Matchweek 35,Sun,Away,L,0,3,Bournemouth,0.9,1.9,69,Paul Tierney,13,1,2,0,0,2023,Brighton and Hove Albion
28-04-2024,14:00,Matchweek 35,Sun,Home,W,3,0,Brighton,1.9,0.9,31,Paul Tierney,15,6,2,0,0,2023,Bournemouth
28-04-2024,16:30,Matchweek 35,Sun,Home,L,0,2,Manchester City,1.9,0.9,34,Simon Hooper,14,2,0,0,0,2023,Nottingham Forest
02-05-2024,19:30,Matchweek 26,Thu,Away,L,0,2,Chelsea,1.6,2.2,63,Robert Jones,19,3,1,0,0,2023,Tottenham Hotspur
02-05-2024,19:30,Matchweek 26,Thu,Home,W,2,0,Tottenham,2.2,1.6,37,Robert Jones,16,4,0,0,0,2023,Chelsea
03-05-2024,20:00,Matchweek 36,Fri,Away,D,1,1,Luton Town,1.4,0.8,49,Tim Robinson,9,2,3,0,0,2023,Everton
03-05-2024,20:00,Matchweek 36,Fri,Home,D,1,1,Everton,0.8,1.4,51,Tim Robinson,18,5,1,0,0,2023,Luton Town
04-05-2024,17:30,Matchweek 36,Sat,Home,W,5,1,Wolves,3.7,0.3,58,Craig Pawson,18,10,0,0,0,2023,Manchester City
04-05-2024,12:30,Matchweek 36,Sat,Home,W,3,0,Bournemouth,3.3,0.5,55,David Coote,24,8,2,0,0,2023,Arsenal
04-05-2024,15:00,Matchweek 36,Sat,Away,W,4,1,Burnley,3.4,1.0,53,Anthony Taylor,22,10,2,0,0,2023,Newcastle United
04-05-2024,12:30,Matchweek 36,Sat,Away,L,0,3,Arsenal,0.5,3.3,45,David Coote,7,2,3,0,0,2023,Bournemouth
04-05-2024,15:00,Matchweek 36,Sat,Away,D,0,0,Brentford,1.3,0.6,46,Graham Scott,15,3,1,0,0,2023,Fulham
04-05-2024,17:30,Matchweek 36,Sat,Away,L,1,5,Manchester City,0.3,3.7,42,Craig Pawson,2,1,4,0,0,2023,Wolverhampton Wanderers
04-05-2024,15:00,Matchweek 36,Sat,Home,D,0,0,Fulham,0.6,1.3,54,Graham Scott,7,2,1,0,0,2023,Brentford
04-05-2024,15:00,Matchweek 36,Sat,Away,W,3,1,Sheffield Utd,1.4,2.2,46,Chris Kavanagh,15,4,1,0,0,2023,Nottingham Forest
04-05-2024,15:00,Matchweek 36,Sat,Home,L,1,4,Newcastle Utd,1.0,3.4,47,Anthony Taylor,17,5,2,0,0,2023,Burnley
04-05-2024,15:00,Matchweek 36,Sat,Home,L,1,3,Nott'ham Forest,2.2,1.4,54,Chris Kavanagh,16,4,2,1,1,2023,Sheffield United
05-05-2024,16:30,Matchweek 36,Sun,Home,W,4,2,Tottenham,3.3,1.2,44,Paul Tierney,25,12,1,0,0,2023,Liverpool
05-05-2024,14:00,Matchweek 36,Sun,Away,L,0,1,Brighton,0.1,2.5,48,Robert Jones,2,1,1,0,0,2023,Aston Villa
05-05-2024,16:30,Matchweek 36,Sun,Away,L,2,4,Liverpool,1.2,3.3,56,Paul Tierney,11,6,4,0,0,2023,Tottenham Hotspur
05-05-2024,14:00,Matchweek 36,Sun,Home,W,5,0,West Ham,4.1,0.9,69,Andy Madley,25,14,1,0,0,2023,Chelsea
05-05-2024,14:00,Matchweek 36,Sun,Away,L,0,5,Chelsea,0.9,4.1,31,Andy Madley,13,2,3,0,0,2023,West Ham United
05-05-2024,14:00,Matchweek 36,Sun,Home,W,1,0,Aston Villa,2.5,0.1,52,Robert Jones,14,7,2,0,0,2023,Brighton and Hove Albion
06-05-2024,20:00,Matchweek 36,Mon,Away,L,0,4,Crystal Palace,0.4,1.7,57,Jarred Gillett,7,2,1,0,0,2023,Manchester United
06-05-2024,20:00,Matchweek 36,Mon,Home,W,4,0,Manchester Utd,1.7,0.4,43,Jarred Gillett,18,10,1,0,0,2023,Crystal Palace
11-05-2024,12:30,Matchweek 37,Sat,Away,W,4,0,Fulham,3.2,0.1,64,Anthony Taylor,15,8,0,0,0,2023,Manchester City
11-05-2024,15:00,Matchweek 37,Sat,Home,W,2,1,Burnley,2.7,0.7,63,Jarred Gillett,21,9,3,0,0,2023,Tottenham Hotspur
11-05-2024,17:30,Matchweek 37,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.5,67,Tony Harrington,12,5,3,0,0,2023,Chelsea
11-05-2024,15:00,Matchweek 37,Sat,Home,D,1,1,Brighton,2.2,1.4,57,Darren England,18,7,3,0,0,2023,Newcastle United
11-05-2024,15:00,Matchweek 37,Sat,Home,W,3,1,Luton Town,3.2,0.3,58,Michael Oliver,24,8,1,0,0,2023,West Ham United
11-05-2024,15:00,Matchweek 37,Sat,Away,W,3,1,Wolves,2.6,1.6,38,Thomas Bramall,13,3,4,1,1,2023,Crystal Palace
11-05-2024,15:00,Matchweek 37,Sat,Away,D,1,1,Newcastle Utd,1.4,2.2,43,Darren England,15,4,4,0,0,2023,Brighton and Hove Albion
11-05-2024,15:00,Matchweek 37,Sat,Home,L,1,2,Brentford,0.7,1.1,48,Matt Donohue,13,4,2,0,0,2023,Bournemouth
11-05-2024,12:30,Matchweek 37,Sat,Home,L,0,4,Manchester City,0.1,3.2,36,Anthony Taylor,1,1,3,1,1,2023,Fulham
11-05-2024,15:00,Matchweek 37,Sat,Home,L,1,3,Crystal Palace,1.6,2.6,62,Thomas Bramall,14,8,3,0,0,2023,Wolverhampton Wanderers
11-05-2024,15:00,Matchweek 37,Sat,Home,W,1,0,Sheffield Utd,2.3,0.6,58,Stuart Attwell,15,6,1,0,0,2023,Everton
11-05-2024,15:00,Matchweek 37,Sat,Away,W,2,1,Bournemouth,1.1,0.7,52,Matt Donohue,11,4,2,0,0,2023,Brentford
11-05-2024,17:30,Matchweek 37,Sat,Home,L,2,3,Chelsea,1.5,1.6,33,Tony Harrington,20,4,2,0,0,2023,Nottingham Forest
11-05-2024,15:00,Matchweek 37,Sat,Away,L,1,3,West Ham,0.3,3.2,42,Michael Oliver,4,1,3,0,0,2023,Luton Town
11-05-2024,15:00,Matchweek 37,Sat,Away,L,1,2,Tottenham,0.7,2.7,37,Jarred Gillett,7,3,5,0,0,2023,Burnley
11-05-2024,15:00,Matchweek 37,Sat,Away,L,0,1,Everton,0.6,2.3,42,Stuart Attwell,13,1,2,0,0,2023,Sheffield United
12-05-2024,16:30,Matchweek 37,Sun,Away,W,1,0,Manchester Utd,1.5,0.5,46,Paul Tierney,11,5,2,0,0,2023,Arsenal
12-05-2024,16:30,Matchweek 37,Sun,Home,L,0,1,Arsenal,0.5,1.5,54,Paul Tierney,14,2,0,0,0,2023,Manchester United
13-05-2024,20:00,Matchweek 37,Mon,Away,D,3,3,Aston Villa,1.7,3.1,59,Simon Hooper,14,7,1,0,0,2023,Liverpool
13-05-2024,20:00,Matchweek 37,Mon,Home,D,3,3,Liverpool,3.1,1.7,41,Simon Hooper,19,5,1,0,0,2023,Aston Villa
14-05-2024,20:00,Matchweek 34,Tue,Away,W,2,0,Tottenham,2.4,1.7,47,Chris Kavanagh,7,4,3,0,0,2023,Manchester City
14-05-2024,20:00,Matchweek 34,Tue,Home,L,0,2,Manchester City,1.7,2.4,53,Chris Kavanagh,10,5,3,0,0,2023,Tottenham Hotspur
15-05-2024,19:45,Matchweek 34,Wed,Away,W,2,1,Brighton,1.5,1.3,45,Michael Salisbury,14,6,2,1,0,2023,Chelsea
15-05-2024,20:00,Matchweek 34,Wed,Away,L,2,3,Manchester Utd,2.2,1.5,55,Robert Jones,21,7,3,0,0,2023,Newcastle United
15-05-2024,20:00,Matchweek 34,Wed,Home,W,3,2,Newcastle Utd,1.5,2.2,45,Robert Jones,17,8,3,0,0,2023,Manchester United
15-05-2024,19:45,Matchweek 34,Wed,Home,L,1,2,Chelsea,1.3,1.5,55,Michael Salisbury,12,2,2,0,0,2023,Brighton and Hove Albion
19-05-2024,16:00,Matchweek 38,Sun,Home,W,3,1,West Ham,1.9,0.4,71,John Brooks,28,12,0,0,0,2023,Manchester City
